idade,altura,peso,ex1-nome,ex1-categoria,ex1-serie,ex1-repeticao,ex2-nome,ex2-categoria,ex2-serie,ex2-repeticao,ex3-nome,ex3-categoria,ex3-serie,ex3-repeticao,ex4-nome,ex4-categoria,ex4-serie,ex4-repeticao,ex5-nome,ex5-categoria,ex5-serie,ex5-repeticao,ex6-nome,ex6-categoria,ex6-serie,ex6-repeticao,ex7-nome,ex7-categoria,ex7-serie,ex7-repeticao,ex8-nome,ex8-categoria,ex8-serie,ex8-repeticao,ex9-nome,ex9-categoria,ex9-serie,ex9-repeticao,ex10-nome,ex10-categoria,ex10-serie,ex10-repeticao,ex11-nome,ex11-categoria,ex11-serie,ex11-repeticao,ex12-nome,ex12-categoria,ex12-serie,ex12-repeticao,ex13-nome,ex13-categoria,ex13-serie,ex13-repeticao,ex14-nome,ex14-categoria,ex14-serie,ex14-repeticao,ex15-nome,ex15-categoria,ex15-serie,ex15-repeticao,esteira,bicicleta,hipertrofia,lentes_contato,alergia,tabagismo,bebida_alcoolica,medicamento,epilepsia,convulsoes,doenca,cirurgia_plastica,cortes,abrasoes,inchacos,Ombro,Torax,Cintura,Quadris,Pescoco,Biceps,Antebraco,Peito,Coxas,Panturrilha,imc,status_imc
28,1.97,65,Supino reto com halteres,peito,3,20,Triceps pulley unilateral,triceps,3,20,Extensao de halteres sob a cabeca,triceps,3,20,Abdominal com flexao de pernas,abdominal,3,20,Rosca concentrada,biceps,3,20,Remada alta em pe com halteres,ombro,3,20,Encolhimento no smith,trapezio,3,20,Remada alta,trapezio,3,20,Remada curvada,costas,3,20,Avanco,perna,3,20,Leg Press,perna,3,20,Stiff ,perna,3,20,Agachamento,gluteos,3,20,Agachamento pliometrico,coxa,3,20,Agachamento com barra,coxa,3,20,10,10,0,0,1,0,0,0,0,0,0,0,0,0,1,15.75,95.17,85.91,106.27,42.82,43.47,32.6,98.32,59.64,40.9,16.75,Abaixo do peso
32,1.55,100,Flexao basica,peito,4,15,Triceps Frances,triceps,4,15,Extensao de triceps deitado,triceps,4,15,Obliquos com elastico,abdominal,4,15,Rosca direta,biceps,4,15,Remada alta em pe com halteres,ombro,4,15,Encolhimento com barra por tras,trapezio,4,15,Encolhimento com barra pela frente,trapezio,4,15,Puxada frente polia alta,costas,4,15,Stiff ,perna,4,15,Deadlift,perna,4,15,Levantamento Terra,perna,4,15,Agachamento,gluteos,4,15,Agachamento com bola,coxa,4,15,Agachamento no Smith,coxa,4,15,30,30,1,1,0,1,1,1,0,0,0,1,1,1,0,14.32,98.11,74.57,104.57,42.07,37.97,35.39,115.66,50.5,35.75,41.62,Obesidade severa
22,1.79,72,Voador no cabo com banco inclinado,peito,3,15,Triceps no banco,triceps,3,15,Mergulho com peso nas paralelas,triceps,3,15,Obliquos com elastico,abdominal,3,15,Rosca inclinada,biceps,3,15,ombros com halteres,ombro,3,15,Crucifixo invertido deitado com halteres,trapezio,3,15,Elevacao lateral alternada com polia baixa,trapezio,3,15,Barra fixa,costas,3,15,Agachamento Frente,perna,3,15,Banco flexor,perna,3,15,Leg Press,perna,3,15,Agachamento,gluteos,3,15,Agachamento com bola,coxa,3,15,Agachamento no Smith,coxa,3,15,15,15,1,1,1,0,1,0,0,0,0,0,1,1,1,13.08,92.47,88.88,98.68,40.97,44.96,33.42,109.01,64.15,35.63,22.47,Normal
29,1.7,95,Crosshover,peito,2,15,Triceps no banco,triceps,2,15,Mergulho com peso nas paralelas,triceps,2,15,Abdominal frontal,abdominal,2,15,Rosca com o cabo,biceps,2,15,Elevacao lateral,ombro,2,15,Encolhimento com barra por tras,trapezio,2,15,Crucifixo invertido deitado com halteres,trapezio,2,15,Barra fixa,costas,2,15,Leg-press 45 graus,perna,2,15,Agachamento Frente,perna,2,15,Avanco,perna,2,15,Agachamento,gluteos,2,15,Adutor de coxas,coxa,2,15,Agachamento cossack,coxa,2,15,20,20,1,1,1,0,1,1,0,0,0,0,1,0,1,16.07,119.72,99.12,92.9,40.79,41.66,27.41,101.85,63.65,43.11,32.87,Obesidade
25,1.64,83,Crucifixo inclinado,peito,2,10,Extensao no cabo sob a cabeca com corda,triceps,2,10,Mergulho de triceps na maquina,triceps,2,10,Flexao lateral do tronco,abdominal,2,10,Rosca com barra EZ,biceps,2,10,ombros com halteres,ombro,2,10,Encolhimento com barra pela frente,trapezio,2,10,Crucifixo invertido na polia,trapezio,2,10,Remada em pe na barra T,costas,2,10,Stiff ,perna,2,10,Deadlift,perna,2,10,Leg-press 45 graus,perna,2,10,Agachamento,gluteos,2,10,Banco extensor,coxa,2,10,Agachamento cossack,coxa,2,10,20,20,1,0,1,0,0,0,0,0,0,0,0,1,0,15.75,110.21,111.86,110.29,44.02,41.06,35.3,120.59,58.91,36.01,30.86,Obesidade
45,1.53,50,Voador no cabo com banco inclinado,peito,4,10,Triceps pulley unilateral,triceps,4,10,Extensao de triceps deitado,triceps,4,10,Abdominal com flexao de pernas,abdominal,4,10,Rosca alternada,biceps,4,10,Remada alta no Smith,ombro,4,10,Elevacao lateral alternada com polia baixa,trapezio,4,10,Crucifixo invertido na polia,trapezio,4,10,Remada baixa sentada,costas,4,10,Flexao de joelho,perna,4,10,Avanco,perna,4,10,Deadlift,perna,4,10,Agachamento,gluteos,4,10,Agachamento com barra,coxa,4,10,Agachamento cossack,coxa,4,10,15,15,1,0,0,1,1,0,0,0,1,0,0,1,0,14.98,103.08,102.57,93.24,40.5,44.78,32.88,101.8,51.77,38.59,21.36,Normal
32,1.69,86,Flexao basica,peito,4,15,Extensao de halteres sob a cabeca,triceps,4,15,Triceps Frances,triceps,4,15,Prancha abdominal,abdominal,4,15,Barra fixa,biceps,4,15,Elevacao lateral,ombro,4,15,Remada alta,trapezio,4,15,Crucifixo invertido na polia,trapezio,4,15,Levantamento terra com barra,costas,4,15,Agachamento livre,perna,4,15,Flexao de joelho,perna,4,15,Agachamento bulgaro,perna,4,15,Agachamento,gluteos,4,15,Agachamento cossack,coxa,4,15,Extensao de pernas,coxa,4,15,20,20,1,0,1,1,1,1,0,0,1,1,0,0,1,14.9,119.51,85.13,106.14,44.07,36.65,33.95,120.48,60.78,37.34,30.11,Obesidade
32,1.67,63,Crucifixo inclinado,peito,3,10,Extensao no cabo sob a cabeca com corda,triceps,3,10,Mergulho com peso nas paralelas,triceps,3,10,Abdominal com flexao de pernas,abdominal,3,10,Rosca inclinada,biceps,3,10,Elevacao lateral com halteres,ombro,3,10,Encolhimento com halteres,trapezio,3,10,Crucifixo invertido deitado com halteres,trapezio,3,10,Barra fixa com pegada larga,costas,3,10,Leg-press 45 graus,perna,3,10,Agachamento bulgaro,perna,3,10,Levantamento Terra,perna,3,10,Agachamento,gluteos,3,10,Banco extensor,coxa,3,10,Agachamento com bola,coxa,3,10,15,15,1,1,1,1,0,0,0,0,0,1,0,0,0,13.2,114.2,86.6,101.52,40.29,36.95,36.81,111.34,59.41,34.66,22.59,Normal
41,1.9,104,Supino inclinado com barra,peito,4,20,Mergulho com peso nas paralelas,triceps,4,20,Mergulho de triceps na maquina,triceps,4,20,Abdominal bicicleta,abdominal,4,20,Rosca com barra W pegada fechada,biceps,4,20,Remada alta em pe com halteres,ombro,4,20,Encolhimento com barra pela frente,trapezio,4,20,Encolhimento com barra por tras,trapezio,4,20,Remada baixa sentada,costas,4,20,Agachamento Frente,perna,4,20,Deadlift,perna,4,20,Flexao de joelho,perna,4,20,Agachamento,gluteos,4,20,Banco extensor,coxa,4,20,Agachamento com o peso do corpo,coxa,4,20,20,20,0,0,0,1,1,1,0,0,1,0,1,0,1,13.57,95.81,107.34,113.82,38.83,36.42,35.31,119.66,61.31,44.32,28.81,Acima do peso
18,1.73,68,Supino reto com barra,peito,3,10,Triceps pulley unilateral,triceps,3,10,Mergulho de triceps na maquina,triceps,3,10,Abdominal bicicleta,abdominal,3,10,Rosca concentrada,biceps,3,10,Remada alta no Smith,ombro,3,10,Encolhimento com barra por tras,trapezio,3,10,Encolhimento com barra pela frente,trapezio,3,10,Remada curvada com pegada invertida,costas,3,10,Banco adutor,perna,3,10,Banco flexor,perna,3,10,Agachamento bulgaro,perna,3,10,Agachamento,gluteos,3,10,Agachamento com o peso do corpo,coxa,3,10,Agachamento com halter,coxa,3,10,15,15,1,1,0,0,1,0,0,0,0,1,1,0,0,14.97,110.49,72.52,91.16,44.15,44.82,34.58,98.16,52.03,42.29,22.72,Normal
25,1.66,75,Supino reto com barra,peito,2,10,Extensao no cabo sob a cabeca com corda,triceps,2,10,Mergulho com peso nas paralelas,triceps,2,10,Obliquos com elastico,abdominal,2,10,Rosca direta em pe com a barra,biceps,2,10,Crucifixo invertido com halteres,ombro,2,10,Remada alta,trapezio,2,10,Crucifixo invertido na polia,trapezio,2,10,Pullover com haltere,costas,2,10,Leg-press 45 graus,perna,2,10,Agachamento Frente,perna,2,10,Leg Press,perna,2,10,Agachamento,gluteos,2,10,Banco extensor,coxa,2,10,Agachamento com barra,coxa,2,10,20,20,0,0,1,0,0,1,0,0,0,0,1,0,1,14.13,104.57,114.78,115.07,38.57,37.52,31.02,111.58,57.76,43.04,27.22,Acima do peso
21,1.63,82,Supino reto com barra,peito,2,10,Triceps pulley unilateral,triceps,2,10,Mergulho de triceps na maquina,triceps,2,10,Flexao lateral do tronco,abdominal,2,10,Rosca direta,biceps,2,10,Desenvolvimento Arnold,ombro,2,10,Encolhimento com barra pela frente,trapezio,2,10,Crucifixo invertido na polia,trapezio,2,10,Remada no banco inclinado com halteres,costas,2,10,Agachamento livre,perna,2,10,Leg Press,perna,2,10,Banco flexor,perna,2,10,Agachamento,gluteos,2,10,Extensao de pernas,coxa,2,10,Adutor de coxas,coxa,2,10,20,20,1,1,1,0,1,0,0,0,0,1,0,1,0,16.36,115.05,117.98,108.09,40.41,40.83,33.1,113.6,56.24,35.59,30.86,Obesidade
40,1.74,67,Flexao basica,peito,2,15,Mergulho de triceps na maquina,triceps,2,15,Triceps Pulley,triceps,2,15,Abdominal com flexao de pernas,abdominal,2,15,Rosca com barra W pegada fechada,biceps,2,15,ombros com barra,ombro,2,15,Encolhimento com halteres,trapezio,2,15,Remada alta,trapezio,2,15,Puxada alta com bracos estendidos,costas,2,15,Leg Press,perna,2,15,Banco adutor,perna,2,15,Leg-press 45 graus,perna,2,15,Agachamento,gluteos,2,15,Agachamento com bola,coxa,2,15,Agachamento cossack,coxa,2,15,15,15,1,1,0,0,0,0,0,0,1,1,0,1,0,14.18,93.89,82.62,103.9,41.43,41.38,27.19,115.43,55.86,43.89,22.13,Normal
28,1.84,83,Flexao inclinada,peito,2,10,Triceps Frances,triceps,2,10,Mergulho com peso nas paralelas,triceps,2,10,Prancha abdominal,abdominal,2,10,Rosca com barra W pegada fechada,biceps,2,10,ombros com halteres,ombro,2,10,Encolhimento no smith,trapezio,2,10,Crucifixo invertido na polia,trapezio,2,10,Remada baixa sentada,costas,2,10,Agachamento bulgaro,perna,2,10,Agachamento,perna,2,10,Leg-press 45 graus,perna,2,10,Agachamento,gluteos,2,10,Banco extensor,coxa,2,10,Agachamento com halter,coxa,2,10,15,15,0,1,0,0,0,0,0,0,0,1,0,1,1,14.29,98.56,106.44,99.24,39.47,39.63,30.83,122.21,53.9,42.88,24.52,Normal
37,1.61,94,Crucifixo inclinado,peito,4,10,Triceps Frances,triceps,4,10,Extensao de halteres sob a cabeca,triceps,4,10,Cable crunch,abdominal,4,10,Rosca scott,biceps,4,10,Flexao hindu,ombro,4,10,Encolhimento com barra por tras,trapezio,4,10,Crucifixo invertido deitado com halteres,trapezio,4,10,Pullover com haltere,costas,4,10,Agachamento bulgaro,perna,4,10,Stiff ,perna,4,10,Deadlift,perna,4,10,Agachamento,gluteos,4,10,Extensao de pernas,coxa,4,10,Agachamento com halter,coxa,4,10,25,25,0,0,1,1,1,1,0,0,1,1,0,0,1,14.89,94.38,118.49,100.46,43.35,40.02,33.42,114.21,57.52,41.84,36.26,Obesidade severa
36,1.51,91,Supino inclinado com barra,peito,3,20,Triceps Pulley,triceps,3,20,Triceps no banco,triceps,3,20,Prancha abdominal,abdominal,3,20,Rosca direta,biceps,3,20,ombros com barra,ombro,3,20,Remada alta,trapezio,3,20,Crucifixo invertido deitado com halteres,trapezio,3,20,Elevacao lateral deitado,costas,3,20,Stiff ,perna,3,20,Agachamento,perna,3,20,Leg Press,perna,3,20,Agachamento,gluteos,3,20,Agachamento com bola,coxa,3,20,Agachamento com o peso do corpo,coxa,3,20,25,25,1,1,1,1,1,1,0,0,1,0,0,0,0,15.61,96.9,115.64,94.63,40.11,35.27,35.27,99.34,51.26,38.64,39.91,Obesidade severa
34,1.9,82,Supino inclinado com halteres,peito,2,10,Triceps Frances,triceps,2,10,Extensao de halteres sob a cabeca,triceps,2,10,Obliquos com elastico,abdominal,2,10,Rosca com barra W,biceps,2,10,Crucifixo invertido com halteres,ombro,2,10,Encolhimento com barra por tras,trapezio,2,10,Encolhimento com barra pela frente,trapezio,2,10,Remada no banco inclinado com halteres,costas,2,10,Deadlift,perna,2,10,Agachamento bulgaro,perna,2,10,Leg-press 45 graus,perna,2,10,Agachamento,gluteos,2,10,Agachamento com barra,coxa,2,10,Agachamento no Smith,coxa,2,10,15,15,1,0,1,1,0,0,0,0,0,1,1,1,0,13.06,117.49,95.74,110.6,42.27,35.66,31.28,94.83,58.71,41.94,22.71,Normal
40,1.89,63,Supino reto com halteres,peito,4,10,Supino no banco reto com pegada fechada,triceps,4,10,Extensao de triceps deitado,triceps,4,10,Obliquos com elastico,abdominal,4,10,Rosca com barra EZ,biceps,4,10,Elevacao lateral,ombro,4,10,Elevacao lateral alternada com polia baixa,trapezio,4,10,Encolhimento no smith,trapezio,4,10,Remada articulada,costas,4,10,Flexao de joelho,perna,4,10,Banco flexor,perna,4,10,Banco adutor,perna,4,10,Agachamento,gluteos,4,10,Agachamento com bola,coxa,4,10,Agachamento no Smith,coxa,4,10,10,10,1,0,1,1,1,0,0,0,1,0,1,0,0,15.39,108.23,110.69,115.4,39.6,37.68,29.93,95.58,53.28,33.35,17.64,Abaixo do peso
34,1.74,50,Crosshover,peito,3,20,Extensao no cabo sob a cabeca com corda,triceps,3,20,Extensao de halteres sob a cabeca,triceps,3,20,Obliquos com elastico,abdominal,3,20,Rosca com barra EZ,biceps,3,20,Voador invertido na maquina,ombro,3,20,Remada alta,trapezio,3,20,Encolhimento no smith,trapezio,3,20,Remada curvada,costas,3,20,Deadlift,perna,3,20,Leg Press,perna,3,20,Banco adutor,perna,3,20,Agachamento,gluteos,3,20,Agachamento com barra,coxa,3,20,Agachamento cossack,coxa,3,20,10,10,1,1,1,1,1,0,0,0,1,0,0,0,1,13.27,112.53,79.55,93.38,44.98,41.7,30.34,110.46,53.32,43.87,16.51,Abaixo do peso
44,1.95,93,Supino inclinado com halteres,peito,4,15,Mergulho no banco,triceps,4,15,Triceps Frances,triceps,4,15,Abdominal com inversao,abdominal,4,15,Rosca direta,biceps,4,15,ombros com halteres,ombro,4,15,Encolhimento com barra por tras,trapezio,4,15,Elevacao lateral alternada com polia baixa,trapezio,4,15,Pullover com haltere,costas,4,15,Avanco,perna,4,15,Leg-press 45 graus,perna,4,15,Agachamento bulgaro,perna,4,15,Agachamento,gluteos,4,15,Banco extensor,coxa,4,15,Agachamento com o peso do corpo,coxa,4,15,15,15,0,0,1,1,0,0,0,0,0,1,1,1,0,16.43,116.41,76.56,113.63,38.42,39.36,31.73,116.79,55.2,36.63,24.46,Normal
30,1.69,104,Flexao basica,peito,3,20,Mergulho de triceps na maquina,triceps,3,20,Mergulho no banco,triceps,3,20,Abdominal com bracos estendidos,abdominal,3,20,Rosca com barra EZ pegada fechada,biceps,3,20,Remada alta em pe com halteres,ombro,3,20,Crucifixo invertido deitado com halteres,trapezio,3,20,Encolhimento no smith,trapezio,3,20,Pullover com haltere,costas,3,20,Agachamento livre,perna,3,20,Stiff ,perna,3,20,Banco flexor,perna,3,20,Agachamento,gluteos,3,20,Agachamento pliometrico,coxa,3,20,Adutor de coxas,coxa,3,20,25,25,0,0,0,0,0,1,0,0,0,1,0,1,0,15.09,110.31,86.14,111.98,44.51,40.58,31.98,116.1,51.75,35.29,36.41,Obesidade severa
17,1.87,95,Supino inclinado com halteres,peito,4,15,Supino no banco reto com pegada fechada,triceps,4,15,Mergulho com peso nas paralelas,triceps,4,15,Abdominal com inversao,abdominal,4,15,Rosca concentrada,biceps,4,15,Voador invertido na maquina,ombro,4,15,Crucifixo invertido deitado com halteres,trapezio,4,15,Remada alta,trapezio,4,15,Remada em pe na barra T,costas,4,15,Banco adutor,perna,4,15,Levantamento Terra,perna,4,15,Deadlift,perna,4,15,Agachamento,gluteos,4,15,Agachamento com o peso do corpo,coxa,4,15,Agachamento pliometrico,coxa,4,15,20,20,1,0,0,1,1,1,0,0,1,1,1,1,0,16.37,102.88,82.79,105.39,43.12,44.38,33.12,118.12,60.41,44.77,27.17,Acima do peso
36,1.67,85,Supino inclinado com halteres,peito,4,20,Extensao no cabo sob a cabeca com corda,triceps,4,20,Mergulho com peso nas paralelas,triceps,4,20,Cable crunch,abdominal,4,20,Rosca com barra W,biceps,4,20,Desenvolvimento Arnold,ombro,4,20,Encolhimento com barra pela frente,trapezio,4,20,Elevacao lateral alternada com polia baixa,trapezio,4,20,Remada no banco inclinado com halteres,costas,4,20,Banco adutor,perna,4,20,Agachamento Frente,perna,4,20,Leg Press,perna,4,20,Agachamento,gluteos,4,20,Adutor de coxas,coxa,4,20,Agachamento com bola,coxa,4,20,20,20,0,0,1,1,1,1,0,0,0,0,0,1,0,15.04,110.1,105.68,92.8,39.4,40.82,32.28,123.78,66.25,39.46,30.48,Obesidade
26,1.75,95,Supino reto,peito,2,20,Triceps Pulley,triceps,2,20,Extensao de halteres sob a cabeca,triceps,2,20,Abdominal com flexao de pernas,abdominal,2,20,Rosca scott,biceps,2,20,Remada alta no cabo,ombro,2,20,Encolhimento com barra por tras,trapezio,2,20,Encolhimento com halteres,trapezio,2,20,Agachamento frontal,costas,2,20,Agachamento,perna,2,20,Banco adutor,perna,2,20,Agachamento Frente,perna,2,20,Agachamento,gluteos,2,20,Avanco,coxa,2,20,Agachamento com bola,coxa,2,20,20,20,0,0,1,0,1,1,0,0,1,0,1,1,0,15.31,113.67,115.06,90.29,40.38,42.91,31.21,117.47,66.58,34.91,31.02,Obesidade
18,1.87,90,Flexao basica,peito,3,20,Extensao de triceps deitado,triceps,3,20,Extensao no cabo sob a cabeca com corda,triceps,3,20,Obliquos com elastico,abdominal,3,20,Rosca concentrada,biceps,3,20,ombros com halteres,ombro,3,20,Remada alta,trapezio,3,20,Encolhimento com halteres,trapezio,3,20,Remada no banco inclinado com halteres,costas,3,20,Deadlift,perna,3,20,Banco flexor,perna,3,20,Agachamento livre,perna,3,20,Agachamento,gluteos,3,20,Agachamento cossack,coxa,3,20,Banco extensor,coxa,3,20,15,15,1,1,0,0,1,1,0,0,1,0,1,0,0,14.39,92.34,81.01,97.34,43.38,37.41,30.59,115.2,65.18,42.0,25.74,Acima do peso
25,1.77,97,Crosshover,peito,3,15,Triceps Pulley,triceps,3,15,Extensao no cabo sob a cabeca com corda,triceps,3,15,Abdominal com inversao,abdominal,3,15,Rosca alternada,biceps,3,15,ombros com halteres,ombro,3,15,Elevacao lateral alternada com polia baixa,trapezio,3,15,Remada alta,trapezio,3,15,Remada unilateral com haltere,costas,3,15,Leg-press 45 graus,perna,3,15,Agachamento,perna,3,15,Banco flexor,perna,3,15,Agachamento,gluteos,3,15,Avanco,coxa,3,15,Extensao de pernas,coxa,3,15,20,20,1,1,1,0,0,0,0,0,1,1,1,1,0,13.74,116.05,82.1,115.31,41.55,40.18,30.31,105.15,55.08,37.32,30.96,Obesidade
27,1.91,91,Crosshover,peito,2,15,Extensao de halteres sob a cabeca,triceps,2,15,Supino no banco reto com pegada fechada,triceps,2,15,Obliquos com elastico,abdominal,2,15,Rosca com o cabo,biceps,2,15,Flexao hindu,ombro,2,15,Encolhimento com barra por tras,trapezio,2,15,Crucifixo invertido deitado com halteres,trapezio,2,15,Remada no Smith com pegada invertida,costas,2,15,Deadlift,perna,2,15,Stiff ,perna,2,15,Agachamento,perna,2,15,Agachamento,gluteos,2,15,Agachamento no Smith,coxa,2,15,Agachamento com barra,coxa,2,15,15,15,1,0,1,1,1,0,0,0,1,0,0,0,0,14.35,110.04,111.61,110.88,43.19,37.31,32.27,115.6,59.84,38.47,24.94,Normal
43,1.6,76,Crucifixo inclinado,peito,3,15,Triceps Pulley,triceps,3,15,Mergulho com peso nas paralelas,triceps,3,15,Abdominal com inversao,abdominal,3,15,Rosca scott,biceps,3,15,Voador invertido na maquina,ombro,3,15,Encolhimento com barra pela frente,trapezio,3,15,Encolhimento com barra por tras,trapezio,3,15,Remada unilateral com haltere,costas,3,15,Agachamento livre,perna,3,15,Agachamento,perna,3,15,Deadlift,perna,3,15,Agachamento,gluteos,3,15,Agachamento com barra,coxa,3,15,Agachamento pliometrico,coxa,3,15,20,20,1,1,1,0,1,1,0,0,0,0,1,1,1,16.46,92.85,101.13,108.46,42.1,35.16,29.9,97.06,58.78,37.1,29.69,Acima do peso
18,1.84,79,Crosshover reto,peito,4,15,Extensao de halteres sob a cabeca,triceps,4,15,Mergulho no banco,triceps,4,15,Obliquos com elastico,abdominal,4,15,Rosca com barra EZ pegada fechada,biceps,4,15,Flexao hindu,ombro,4,15,Encolhimento com barra por tras,trapezio,4,15,Elevacao lateral alternada com polia baixa,trapezio,4,15,Levantamento terra com barra,costas,4,15,Banco flexor,perna,4,15,Deadlift,perna,4,15,Avanco,perna,4,15,Agachamento,gluteos,4,15,Extensao de pernas,coxa,4,15,Agachamento no Smith,coxa,4,15,15,15,0,0,0,0,0,1,0,0,1,0,1,1,1,13.9,92.61,115.76,108.74,42.79,38.78,32.41,105.34,65.19,33.49,23.33,Normal
21,1.92,92,Supino reto com barra,peito,4,20,Extensao no cabo sob a cabeca com corda,triceps,4,20,Triceps Frances,triceps,4,20,Flexao lateral do tronco,abdominal,4,20,Rosca com barra EZ pegada fechada,biceps,4,20,Crucifixo invertido com halteres,ombro,4,20,Elevacao lateral alternada com polia baixa,trapezio,4,20,Encolhimento com barra pela frente,trapezio,4,20,Puxada frente polia alta,costas,4,20,Agachamento,perna,4,20,Leg-press 45 graus,perna,4,20,Avanco,perna,4,20,Agachamento,gluteos,4,20,Agachamento pliometrico,coxa,4,20,Avanco,coxa,4,20,15,15,0,1,1,1,1,1,0,0,0,0,1,1,1,14.3,118.07,112.29,98.88,43.55,37.87,35.41,113.79,66.69,38.99,24.96,Normal
43,1.92,87,Supino reto com barra,peito,3,10,Triceps Frances,triceps,3,10,Extensao de triceps deitado,triceps,3,10,Flexao lateral do tronco,abdominal,3,10,Rosca inclinada,biceps,3,10,Flexao hindu,ombro,3,10,Encolhimento com barra pela frente,trapezio,3,10,Crucifixo invertido deitado com halteres,trapezio,3,10,Pull-down,costas,3,10,Leg-press 45 graus,perna,3,10,Agachamento,perna,3,10,Flexao de joelho,perna,3,10,Agachamento,gluteos,3,10,Avanco,coxa,3,10,Agachamento no Smith,coxa,3,10,15,15,1,1,0,1,1,1,0,0,0,0,0,0,1,14.46,102.66,77.1,106.35,40.71,40.74,33.93,96.83,57.9,39.02,23.6,Normal
38,1.85,62,Supino inclinado com barra,peito,3,15,Extensao de halteres sob a cabeca,triceps,3,15,Supino no banco reto com pegada fechada,triceps,3,15,Abdominal frontal,abdominal,3,15,Rosca com barra W,biceps,3,15,ombros com halteres,ombro,3,15,Elevacao lateral alternada com polia baixa,trapezio,3,15,Remada alta,trapezio,3,15,Pull-down de pegada fechada,costas,3,15,Deadlift,perna,3,15,Leg Press,perna,3,15,Banco adutor,perna,3,15,Agachamento,gluteos,3,15,Agachamento cossack,coxa,3,15,Agachamento com barra,coxa,3,15,10,10,0,0,0,1,0,1,0,0,0,0,0,0,0,15.91,107.06,80.02,113.26,44.46,40.33,31.48,109.73,63.05,34.11,18.12,Abaixo do peso
26,1.57,59,Flexao inclinada,peito,3,15,Triceps pulley unilateral,triceps,3,15,Mergulho de triceps na maquina,triceps,3,15,Prancha abdominal,abdominal,3,15,Barra fixa,biceps,3,15,Crucifixo invertido com halteres,ombro,3,15,Remada alta,trapezio,3,15,Crucifixo invertido deitado com halteres,trapezio,3,15,Remada no banco inclinado com halteres,costas,3,15,Agachamento bulgaro,perna,3,15,Agachamento,perna,3,15,Leg Press,perna,3,15,Agachamento,gluteos,3,15,Agachamento cossack,coxa,3,15,Agachamento com bola,coxa,3,15,15,15,0,0,1,0,1,0,0,0,0,1,0,0,1,15.29,100.64,99.79,107.17,39.48,44.45,32.1,118.02,65.66,39.34,23.94,Normal
30,1.87,50,Voador no cabo com banco inclinado,peito,2,20,Mergulho no banco,triceps,2,20,Triceps Frances,triceps,2,20,Abdominal com flexao de pernas,abdominal,2,20,Rosca com barra W  pegada aberta,biceps,2,20,Voador invertido na maquina,ombro,2,20,Crucifixo invertido na polia,trapezio,2,20,Elevacao lateral alternada com polia baixa,trapezio,2,20,Remada em pe na barra T,costas,2,20,Flexao de joelho,perna,2,20,Agachamento Frente,perna,2,20,Leg-press 45 graus,perna,2,20,Agachamento,gluteos,2,20,Banco extensor,coxa,2,20,Extensao de pernas,coxa,2,20,10,10,0,1,1,0,0,0,0,0,0,1,1,0,1,13.9,100.13,101.47,105.98,39.92,38.09,28.45,110.66,60.29,40.15,14.3,Abaixo do peso
18,1.68,87,Crucifixo inclinado,peito,2,10,Triceps pulley unilateral,triceps,2,10,Mergulho no banco,triceps,2,10,Cable crunch,abdominal,2,10,Rosca direta,biceps,2,10,ombros com halteres,ombro,2,10,Crucifixo invertido deitado com halteres,trapezio,2,10,Remada alta,trapezio,2,10,Remada no banco inclinado com halteres,costas,2,10,Leg Press,perna,2,10,Avanco,perna,2,10,Flexao de joelho,perna,2,10,Agachamento,gluteos,2,10,Avanco,coxa,2,10,Agachamento com bola,coxa,2,10,20,20,0,1,0,0,0,0,0,0,0,1,1,0,0,13.08,116.3,99.76,108.81,43.33,39.8,32.67,122.33,54.48,36.57,30.82,Obesidade
